Below is the data for Univ. of Wash.
 Pseudo-Julian-Date,Date,Time,Temperature,Dewpoint
2460708.6666667,2025-02-01,16:00,37.800000,32.500000
2460708.6673611,2025-02-01,16:01,37.800000,32.500000
2460708.6680556,2025-02-01,16:02,37.800000,32.600000
2460708.6687500,2025-02-01,16:03,37.900000,32.600000
2460708.6694444,2025-02-01,16:04,37.900000,32.600000
2460708.6701389,2025-02-01,16:05,38.000000,32.800000
2460708.6708333,2025-02-01,16:06,38.000000,32.800000
2460708.6715278,2025-02-01,16:07,38.000000,32.800000
2460708.6722222,2025-02-01,16:08,38.000000,32.700000
2460708.6729167,2025-02-01,16:09,38.000000,32.700000
2460708.6736111,2025-02-01,16:10,38.000000,32.700000
2460708.6743056,2025-02-01,16:11,38.000000,32.700000
2460708.6750000,2025-02-01,16:12,38.000000,32.800000
2460708.6756944,2025-02-01,16:13,38.000000,32.800000
2460708.6763889,2025-02-01,16:14,38.000000,32.700000
2460708.6770833,2025-02-01,16:15,37.900000,32.700000
2460708.6777778,2025-02-01,16:16,37.900000,32.600000
2460708.6784722,2025-02-01,16:17,38.000000,32.600000
2460708.6791667,2025-02-01,16:18,38.000000,32.600000
2460708.6798611,2025-02-01,16:19,38.000000,32.600000
2460708.6805556,2025-02-01,16:20,38.000000,32.800000
2460708.6812500,2025-02-01,16:21,38.000000,32.900000
2460708.6819444,2025-02-01,16:22,38.000000,32.900000
2460708.6826389,2025-02-01,16:23,38.000000,32.900000
2460708.6833333,2025-02-01,16:24,38.100000,33.000000
2460708.6840278,2025-02-01,16:25,38.100000,33.000000
2460708.6847222,2025-02-01,16:26,38.100000,33.100000
2460708.6854167,2025-02-01,16:27,38.100000,33.100000
2460708.6861111,2025-02-01,16:28,38.100000,33.100000
2460708.6868056,2025-02-01,16:29,38.100000,33.000000
2460708.6875000,2025-02-01,16:30,38.100000,33.000000
2460708.6881944,2025-02-01,16:31,38.100000,33.000000
2460708.6888889,2025-02-01,16:32,38.100000,33.000000
2460708.6895833,2025-02-01,16:33,38.100000,32.900000
2460708.6902778,2025-02-01,16:34,38.000000,32.900000
2460708.6909722,2025-02-01,16:35,38.000000,32.900000
2460708.6916667,2025-02-01,16:36,38.000000,32.800000
2460708.6923611,2025-02-01,16:37,38.000000,32.800000
2460708.6930556,2025-02-01,16:38,37.900000,32.700000
2460708.6937500,2025-02-01,16:39,37.900000,32.900000
2460708.6944444,2025-02-01,16:40,38.000000,32.900000
2460708.6951389,2025-02-01,16:41,38.000000,33.000000
2460708.6958333,2025-02-01,16:42,38.000000,32.900000
2460708.6965278,2025-02-01,16:43,38.000000,33.000000
2460708.6972222,2025-02-01,16:44,38.000000,33.000000
2460708.6979167,2025-02-01,16:45,38.000000,33.100000
2460708.6986111,2025-02-01,16:46,38.000000,33.100000
2460708.6993056,2025-02-01,16:47,38.000000,33.100000
2460708.7000000,2025-02-01,16:48,38.000000,32.900000
2460708.7006944,2025-02-01,16:49,38.000000,32.900000
2460708.7013889,2025-02-01,16:50,38.000000,33.000000
2460708.7020833,2025-02-01,16:51,38.000000,32.900000
2460708.7027778,2025-02-01,16:52,38.000000,33.000000
2460708.7034722,2025-02-01,16:53,38.000000,33.100000
2460708.7041667,2025-02-01,16:54,38.000000,33.200000
2460708.7048611,2025-02-01,16:55,38.000000,33.200000
2460708.7055556,2025-02-01,16:56,38.100000,33.300000
2460708.7062500,2025-02-01,16:57,38.100000,33.200000
2460708.7069444,2025-02-01,16:58,38.100000,33.200000
2460708.7076389,2025-02-01,16:59,38.100000,33.200000
2460708.7083333,2025-02-01,17:00,38.100000,33.200000
2460708.7090278,2025-02-01,17:01,38.100000,33.200000
2460708.7097222,2025-02-01,17:02,38.100000,33.100000
2460708.7104167,2025-02-01,17:03,38.100000,33.000000
2460708.7111111,2025-02-01,17:04,38.100000,32.900000
2460708.7118056,2025-02-01,17:05,38.100000,32.900000
2460708.7125000,2025-02-01,17:06,38.100000,32.900000
2460708.7131944,2025-02-01,17:07,38.100000,32.900000
2460708.7138889,2025-02-01,17:08,38.100000,32.900000
2460708.7145833,2025-02-01,17:09,38.100000,32.900000
2460708.7152778,2025-02-01,17:10,38.100000,32.900000
2460708.7159722,2025-02-01,17:11,38.200000,32.900000
2460708.7166667,2025-02-01,17:12,38.200000,32.900000
2460708.7173611,2025-02-01,17:13,38.200000,32.800000
2460708.7180556,2025-02-01,17:14,38.200000,32.800000
2460708.7187500,2025-02-01,17:15,38.200000,32.800000
2460708.7194444,2025-02-01,17:16,38.200000,32.600000
2460708.7201389,2025-02-01,17:17,38.200000,32.700000
2460708.7208333,2025-02-01,17:18,38.300000,32.600000
2460708.7215278,2025-02-01,17:19,38.300000,32.600000
2460708.7222222,2025-02-01,17:20,38.300000,32.500000
2460708.7229167,2025-02-01,17:21,38.300000,32.700000
2460708.7236111,2025-02-01,17:22,38.400000,32.700000
2460708.7243056,2025-02-01,17:23,38.400000,32.700000
2460708.7250000,2025-02-01,17:24,38.400000,32.600000
2460708.7256944,2025-02-01,17:25,38.400000,32.500000
2460708.7263889,2025-02-01,17:26,38.400000,32.700000
2460708.7270833,2025-02-01,17:27,38.500000,32.700000
2460708.7277778,2025-02-01,17:28,38.500000,32.700000
2460708.7284722,2025-02-01,17:29,38.600000,32.700000
2460708.7291667,2025-02-01,17:30,38.600000,32.700000
2460708.7298611,2025-02-01,17:31,38.600000,32.600000
2460708.7305556,2025-02-01,17:32,38.600000,32.700000
2460708.7312500,2025-02-01,17:33,38.600000,32.700000
2460708.7319444,2025-02-01,17:34,38.700000,32.700000
2460708.7326389,2025-02-01,17:35,38.800000,32.700000
2460708.7333333,2025-02-01,17:36,38.900000,32.300000
2460708.7340278,2025-02-01,17:37,38.800000,32.100000
2460708.7347222,2025-02-01,17:38,38.800000,32.100000
2460708.7354167,2025-02-01,17:39,38.800000,31.900000
2460708.7361111,2025-02-01,17:40,38.800000,31.700000
2460708.7368056,2025-02-01,17:41,38.700000,31.500000
2460708.7375000,2025-02-01,17:42,38.700000,31.600000
2460708.7381944,2025-02-01,17:43,38.700000,31.600000
2460708.7388889,2025-02-01,17:44,38.700000,31.700000
2460708.7395833,2025-02-01,17:45,38.700000,31.700000
2460708.7402778,2025-02-01,17:46,38.700000,31.800000
2460708.7409722,2025-02-01,17:47,38.700000,31.800000
2460708.7416667,2025-02-01,17:48,38.600000,31.700000
2460708.7423611,2025-02-01,17:49,38.600000,31.900000
2460708.7430556,2025-02-01,17:50,38.600000,31.900000
2460708.7437500,2025-02-01,17:51,38.600000,31.700000
2460708.7444444,2025-02-01,17:52,38.600000,31.600000
2460708.7451389,2025-02-01,17:53,38.500000,31.500000
2460708.7458333,2025-02-01,17:54,38.500000,31.300000
2460708.7465278,2025-02-01,17:55,38.500000,31.200000
2460708.7472222,2025-02-01,17:56,38.500000,31.000000
2460708.7479167,2025-02-01,17:57,38.400000,31.000000
2460708.7486111,2025-02-01,17:58,38.400000,30.600000
2460708.7493056,2025-02-01,17:59,38.300000,30.600000
2460708.7500000,2025-02-01,18:00,38.300000,30.400000
2460708.7506944,2025-02-01,18:01,38.300000,30.300000
2460708.7513889,2025-02-01,18:02,38.300000,30.100000
2460708.7520833,2025-02-01,18:03,38.300000,30.100000
2460708.7527778,2025-02-01,18:04,38.300000,30.100000
2460708.7534722,2025-02-01,18:05,38.300000,30.000000
2460708.7541667,2025-02-01,18:06,38.400000,30.100000
2460708.7548611,2025-02-01,18:07,38.400000,30.200000
2460708.7555556,2025-02-01,18:08,38.500000,30.300000
2460708.7562500,2025-02-01,18:09,38.400000,30.300000
2460708.7569444,2025-02-01,18:10,38.400000,30.400000
2460708.7576389,2025-02-01,18:11,38.400000,30.700000
2460708.7583333,2025-02-01,18:12,38.400000,30.800000
2460708.7590278,2025-02-01,18:13,38.400000,31.000000
2460708.7597222,2025-02-01,18:14,38.300000,30.900000
2460708.7604167,2025-02-01,18:15,38.200000,30.700000
2460708.7611111,2025-02-01,18:16,38.100000,30.600000
2460708.7618056,2025-02-01,18:17,38.100000,30.600000
2460708.7625000,2025-02-01,18:18,38.100000,30.400000
2460708.7631944,2025-02-01,18:19,38.200000,30.400000
2460708.7638889,2025-02-01,18:20,38.200000,30.300000
2460708.7645833,2025-02-01,18:21,38.200000,30.400000
2460708.7652778,2025-02-01,18:22,38.200000,30.600000
2460708.7659722,2025-02-01,18:23,38.100000,30.700000
2460708.7666667,2025-02-01,18:24,38.000000,30.900000
2460708.7673611,2025-02-01,18:25,38.000000,31.100000
2460708.7680556,2025-02-01,18:26,37.800000,31.100000
2460708.7687500,2025-02-01,18:27,37.700000,31.300000
2460708.7694444,2025-02-01,18:28,37.700000,31.400000
2460708.7701389,2025-02-01,18:29,37.700000,31.500000
2460708.7708333,2025-02-01,18:30,37.700000,31.600000
2460708.7715278,2025-02-01,18:31,37.700000,31.700000
2460708.7722222,2025-02-01,18:32,37.700000,31.800000
2460708.7729167,2025-02-01,18:33,37.400000,31.800000
2460708.7736111,2025-02-01,18:34,37.200000,31.900000
2460708.7743056,2025-02-01,18:35,37.200000,32.100000
2460708.7750000,2025-02-01,18:36,37.200000,32.100000
2460708.7756944,2025-02-01,18:37,37.300000,32.200000
2460708.7763889,2025-02-01,18:38,37.400000,32.300000
2460708.7770833,2025-02-01,18:39,37.500000,32.400000
2460708.7777778,2025-02-01,18:40,37.600000,32.400000
2460708.7784722,2025-02-01,18:41,37.600000,32.500000
2460708.7791667,2025-02-01,18:42,37.400000,32.500000
2460708.7798611,2025-02-01,18:43,37.300000,32.700000
2460708.7805556,2025-02-01,18:44,37.500000,32.800000
2460708.7812500,2025-02-01,18:45,37.600000,32.800000
2460708.7819444,2025-02-01,18:46,37.600000,32.800000
2460708.7826389,2025-02-01,18:47,37.600000,32.900000
2460708.7833333,2025-02-01,18:48,37.700000,32.900000
2460708.7840278,2025-02-01,18:49,37.500000,32.700000
2460708.7847222,2025-02-01,18:50,37.300000,32.900000
2460708.7854167,2025-02-01,18:51,37.500000,33.200000
2460708.7861111,2025-02-01,18:52,37.800000,33.200000
2460708.7868056,2025-02-01,18:53,37.900000,33.100000
2460708.7875000,2025-02-01,18:54,38.000000,33.400000
2460708.7881944,2025-02-01,18:55,38.100000,33.200000
2460708.7888889,2025-02-01,18:56,38.200000,33.100000
2460708.7895833,2025-02-01,18:57,38.000000,33.000000
2460708.7902778,2025-02-01,18:58,37.900000,33.100000
2460708.7909722,2025-02-01,18:59,37.700000,32.900000
2460708.7916667,2025-02-01,19:00,37.700000,33.200000
2460708.7923611,2025-02-01,19:01,37.700000,33.200000
2460708.7930556,2025-02-01,19:02,37.700000,33.200000
2460708.7937500,2025-02-01,19:03,37.900000,33.300000
2460708.7944444,2025-02-01,19:04,38.000000,33.300000
2460708.7951389,2025-02-01,19:05,38.000000,33.300000
2460708.7958333,2025-02-01,19:06,38.000000,33.500000
2460708.7965278,2025-02-01,19:07,38.100000,33.500000
2460708.7972222,2025-02-01,19:08,38.200000,33.400000
2460708.7979167,2025-02-01,19:09,38.400000,33.400000
2460708.7986111,2025-02-01,19:10,38.500000,33.400000
2460708.7993056,2025-02-01,19:11,38.700000,33.500000
2460708.8000000,2025-02-01,19:12,38.900000,33.500000
2460708.8006944,2025-02-01,19:13,39.000000,33.300000
2460708.8013889,2025-02-01,19:14,39.000000,33.000000
2460708.8020833,2025-02-01,19:15,39.100000,33.000000
2460708.8027778,2025-02-01,19:16,39.400000,33.400000
2460708.8034722,2025-02-01,19:17,39.500000,33.300000
2460708.8041667,2025-02-01,19:18,39.600000,33.200000
2460708.8048611,2025-02-01,19:19,39.700000,33.200000
2460708.8055556,2025-02-01,19:20,39.700000,33.000000
2460708.8062500,2025-02-01,19:21,39.600000,32.900000
2460708.8069444,2025-02-01,19:22,39.500000,33.100000
2460708.8076389,2025-02-01,19:23,39.500000,33.100000
2460708.8083333,2025-02-01,19:24,39.600000,33.000000
2460708.8090278,2025-02-01,19:25,39.700000,33.100000
2460708.8097222,2025-02-01,19:26,39.700000,33.000000
2460708.8104167,2025-02-01,19:27,39.700000,32.900000
2460708.8111111,2025-02-01,19:28,39.700000,33.200000
2460708.8118056,2025-02-01,19:29,39.800000,33.200000
2460708.8125000,2025-02-01,19:30,39.800000,33.200000
2460708.8131944,2025-02-01,19:31,39.700000,33.300000
2460708.8138889,2025-02-01,19:32,39.800000,33.400000
2460708.8145833,2025-02-01,19:33,39.700000,33.100000
2460708.8152778,2025-02-01,19:34,39.600000,33.100000
2460708.8159722,2025-02-01,19:35,39.500000,33.200000
2460708.8166667,2025-02-01,19:36,39.500000,33.300000
2460708.8173611,2025-02-01,19:37,39.600000,33.200000
2460708.8180556,2025-02-01,19:38,39.600000,33.100000
2460708.8187500,2025-02-01,19:39,39.600000,33.200000
2460708.8194444,2025-02-01,19:40,39.500000,33.300000
2460708.8201389,2025-02-01,19:41,39.500000,33.300000
2460708.8208333,2025-02-01,19:42,39.600000,33.300000
2460708.8215278,2025-02-01,19:43,39.600000,33.200000
2460708.8222222,2025-02-01,19:44,39.600000,33.500000
2460708.8229167,2025-02-01,19:45,39.600000,33.500000
2460708.8236111,2025-02-01,19:46,39.600000,33.700000
2460708.8243056,2025-02-01,19:47,39.800000,33.700000
2460708.8250000,2025-02-01,19:48,39.800000,33.800000
2460708.8256944,2025-02-01,19:49,39.900000,33.800000
2460708.8263889,2025-02-01,19:50,39.900000,33.800000
2460708.8270833,2025-02-01,19:51,39.900000,33.700000
2460708.8277778,2025-02-01,19:52,39.900000,33.700000
2460708.8284722,2025-02-01,19:53,39.900000,33.600000
2460708.8291667,2025-02-01,19:54,39.800000,33.400000
2460708.8298611,2025-02-01,19:55,39.700000,33.500000
2460708.8305556,2025-02-01,19:56,39.800000,33.500000
2460708.8312500,2025-02-01,19:57,39.900000,33.600000
2460708.8319444,2025-02-01,19:58,40.000000,33.600000
2460708.8326389,2025-02-01,19:59,40.000000,33.700000
2460708.8333333,2025-02-01,20:00,40.000000,33.600000
2460708.8340278,2025-02-01,20:01,39.800000,33.600000
2460708.8347222,2025-02-01,20:02,39.400000,34.000000
2460708.8354167,2025-02-01,20:03,39.200000,34.300000
2460708.8361111,2025-02-01,20:04,38.900000,34.300000
2460708.8368056,2025-02-01,20:05,38.700000,34.500000
2460708.8375000,2025-02-01,20:06,38.700000,34.600000
2460708.8381944,2025-02-01,20:07,38.700000,34.700000
2460708.8388889,2025-02-01,20:08,38.800000,34.800000
2460708.8395833,2025-02-01,20:09,38.900000,35.000000
2460708.8402778,2025-02-01,20:10,39.000000,34.900000
2460708.8409722,2025-02-01,20:11,38.900000,34.800000
2460708.8416667,2025-02-01,20:12,38.700000,34.500000
2460708.8423611,2025-02-01,20:13,38.600000,34.500000
2460708.8430556,2025-02-01,20:14,38.600000,34.500000
2460708.8437500,2025-02-01,20:15,38.500000,34.400000
2460708.8444444,2025-02-01,20:16,38.500000,34.400000
2460708.8451389,2025-02-01,20:17,38.500000,34.400000
2460708.8458333,2025-02-01,20:18,38.400000,34.400000
2460708.8465278,2025-02-01,20:19,38.100000,33.800000
2460708.8472222,2025-02-01,20:20,37.600000,33.700000
2460708.8479167,2025-02-01,20:21,36.900000,33.100000
2460708.8486111,2025-02-01,20:22,36.300000,32.800000
2460708.8493056,2025-02-01,20:23,35.800000,32.600000
2460708.8500000,2025-02-01,20:24,35.400000,32.300000
2460708.8506944,2025-02-01,20:25,35.000000,32.300000
2460708.8513889,2025-02-01,20:26,34.900000,32.300000
2460708.8520833,2025-02-01,20:27,34.800000,32.400000
2460708.8527778,2025-02-01,20:28,34.600000,32.400000
2460708.8534722,2025-02-01,20:29,34.700000,32.500000
2460708.8541667,2025-02-01,20:30,34.800000,32.800000
2460708.8548611,2025-02-01,20:31,34.800000,32.800000
2460708.8555556,2025-02-01,20:32,34.800000,32.900000
2460708.8562500,2025-02-01,20:33,35.000000,33.200000
2460708.8569444,2025-02-01,20:34,35.300000,33.600000
2460708.8576389,2025-02-01,20:35,35.500000,33.800000
2460708.8583333,2025-02-01,20:36,35.700000,34.100000
2460708.8590278,2025-02-01,20:37,36.000000,34.400000
2460708.8597222,2025-02-01,20:38,36.200000,34.600000
2460708.8604167,2025-02-01,20:39,36.200000,34.400000
2460708.8611111,2025-02-01,20:40,36.200000,34.400000
2460708.8618056,2025-02-01,20:41,36.300000,34.700000
2460708.8625000,2025-02-01,20:42,36.400000,34.600000
2460708.8631944,2025-02-01,20:43,36.500000,34.800000
2460708.8638889,2025-02-01,20:44,36.600000,34.800000
2460708.8645833,2025-02-01,20:45,36.600000,34.700000
2460708.8652778,2025-02-01,20:46,36.600000,34.700000
2460708.8659722,2025-02-01,20:47,36.700000,34.900000
2460708.8666667,2025-02-01,20:48,37.000000,35.100000
2460708.8673611,2025-02-01,20:49,37.200000,35.300000
2460708.8680556,2025-02-01,20:50,37.400000,35.500000
2460708.8687500,2025-02-01,20:51,37.500000,35.300000
2460708.8694444,2025-02-01,20:52,37.400000,35.100000
2460708.8701389,2025-02-01,20:53,37.400000,35.000000
2460708.8708333,2025-02-01,20:54,37.400000,34.900000
2460708.8715278,2025-02-01,20:55,37.500000,35.000000
2460708.8722222,2025-02-01,20:56,37.600000,35.000000
2460708.8729167,2025-02-01,20:57,37.600000,35.000000
2460708.8736111,2025-02-01,20:58,37.700000,34.900000
2460708.8743056,2025-02-01,20:59,37.700000,34.900000
2460708.8750000,2025-02-01,21:00,37.800000,34.900000
2460708.8756944,2025-02-01,21:01,37.900000,35.200000
2460708.8763889,2025-02-01,21:02,38.100000,35.300000
2460708.8770833,2025-02-01,21:03,38.200000,35.300000
2460708.8777778,2025-02-01,21:04,38.400000,35.500000
2460708.8784722,2025-02-01,21:05,38.700000,35.800000
2460708.8791667,2025-02-01,21:06,38.900000,35.500000
2460708.8798611,2025-02-01,21:07,39.000000,35.500000
2460708.8805556,2025-02-01,21:08,39.300000,36.000000
2460708.8812500,2025-02-01,21:09,39.600000,35.800000
2460708.8819444,2025-02-01,21:10,39.800000,35.800000
2460708.8826389,2025-02-01,21:11,39.900000,35.500000
2460708.8833333,2025-02-01,21:12,39.800000,35.300000
2460708.8840278,2025-02-01,21:13,39.900000,35.500000
2460708.8847222,2025-02-01,21:14,40.000000,35.600000
2460708.8854167,2025-02-01,21:15,40.000000,35.400000
2460708.8861111,2025-02-01,21:16,40.000000,35.400000
2460708.8868056,2025-02-01,21:17,40.000000,35.200000
2460708.8875000,2025-02-01,21:18,40.000000,35.100000
2460708.8881944,2025-02-01,21:19,40.000000,35.200000
2460708.8888889,2025-02-01,21:20,40.000000,35.100000
2460708.8895833,2025-02-01,21:21,40.000000,35.200000
2460708.8902778,2025-02-01,21:22,40.100000,35.300000
2460708.8909722,2025-02-01,21:23,40.200000,35.200000
2460708.8916667,2025-02-01,21:24,40.200000,35.000000
2460708.8923611,2025-02-01,21:25,40.200000,34.800000
2460708.8930556,2025-02-01,21:26,40.100000,34.800000
2460708.8937500,2025-02-01,21:27,40.100000,34.900000
2460708.8944444,2025-02-01,21:28,40.000000,35.000000
2460708.8951389,2025-02-01,21:29,40.000000,35.000000
2460708.8958333,2025-02-01,21:30,40.000000,34.900000
2460708.8965278,2025-02-01,21:31,39.900000,34.900000
2460708.8972222,2025-02-01,21:32,39.900000,34.700000
2460708.8979167,2025-02-01,21:33,39.800000,34.600000
2460708.8986111,2025-02-01,21:34,39.700000,34.700000
2460708.8993056,2025-02-01,21:35,39.600000,34.800000
2460708.9000000,2025-02-01,21:36,39.500000,34.800000
2460708.9006944,2025-02-01,21:37,39.400000,34.700000
2460708.9013889,2025-02-01,21:38,39.300000,34.700000
2460708.9020833,2025-02-01,21:39,39.300000,34.800000
2460708.9027778,2025-02-01,21:40,39.200000,34.700000
2460708.9034722,2025-02-01,21:41,39.200000,34.800000
2460708.9041667,2025-02-01,21:42,39.200000,34.800000
2460708.9048611,2025-02-01,21:43,39.200000,34.900000
2460708.9055556,2025-02-01,21:44,39.300000,35.200000
2460708.9062500,2025-02-01,21:45,39.400000,35.300000
2460708.9069444,2025-02-01,21:46,39.400000,34.900000
2460708.9076389,2025-02-01,21:47,39.400000,34.900000
2460708.9083333,2025-02-01,21:48,39.400000,35.000000
2460708.9090278,2025-02-01,21:49,39.500000,35.200000
2460708.9097222,2025-02-01,21:50,39.600000,35.300000
2460708.9104167,2025-02-01,21:51,39.600000,35.200000
2460708.9111111,2025-02-01,21:52,39.600000,35.200000
2460708.9118056,2025-02-01,21:53,39.600000,35.300000
